index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
215,l_1.90_1.89_s_250.csv,l,20,fht,300,5,5.0,15,1.5,1.9,1.89,1.58,11.97
216,l_1.90_3.65_r_1000.csv,l,50,fht,300,5,5.0,15,1.2,1.9,3.65,2.28,-12.49
217,l_1.91_-4.28_s_0_0.csv,l,0,fht,300,5,5.0,15,0.5,1.91,-4.28,2.03,-11.47
218,l_1.92_1.99_s_176.csv,l,15,fht,300,5,5.0,15,0.4,1.92,1.99,1.98,-3.33
219,l_1.94_5.59_s_1000.csv,l,50,fht,300,5,5.0,15,1.5,1.94,5.59,1.61,27.45
220,l_1.95_8.30_r_538.csv,l,35,fht,300,5,5.0,15,1.4,1.95,8.3,2.39,-12.96
221,l_1.96_-1.50_r_1500.csv,l,60,fht,300,5,5.0,15,3.3,1.96,-1.5,1.27,30.94
222,l_1.97_5.74_l_409_409.csv,l,45,fht,300,5,5.0,15,2.6,1.97,5.74,2.59,-32.77
223,l_1.97_9.83_s_750_750.csv,l,60,fht,300,5,5.0,15,0.6,1.97,9.83,2.12,-0.29
224,l_1.98_0.50_s_179_179_179.csv,l,35,fht,300,5,5.0,15,2.2,1.98,0.5,1.47,27.14
225,l_1.98_4.33_s_305_305_305_305.csv,l,55,fht,300,5,5.0,15,0.5,1.98,4.33,2.05,5.44
226,l_1.99_-2.32_r_818.csv,l,45,fht,300,5,5.0,15,1.3,1.99,-2.32,2.41,-18.26
227,l_1.99_9.07_l_176.csv,l,15,fht,300,5,5.0,15,1.0,1.99,9.07,2.16,-5.34
228,l_2.00_-1.94_s_666.csv,l,40,fht,300,5,5.0,15,1.2,2.0,-1.94,1.73,13.37
229,l_2.00_-4.72_s_166_166.csv,l,25,fht,300,5,5.0,15,2.7,2.0,-4.72,2.92,-57.39
230,l_2.00_3.73_s_214_214.csv,l,30,fht,300,5,5.0,15,0.8,2.0,3.73,2.22,-5.57
231,l_2.01_1.41_s_222_222_222.csv,l,40,fht,300,5,5.0,15,0.9,2.01,1.41,2.21,-4.9
232,l_2.01_8.87_s_83_83_83_83.csv,l,25,fht,300,5,5.0,15,1.1,2.01,8.87,1.72,23.12
233,l_2.02_1.35_s_10_10_10_10_10.csv,l,5,fht,300,5,5.0,15,1.3,2.02,1.35,2.35,-10.5
234,l_2.03_4.83_r_250.csv,l,20,fht,300,5,5.0,15,1.8,2.03,4.83,2.8,-30.99
235,l_2.04_0.34_r_818.csv,l,45,fht,300,5,5.0,15,0.7,2.04,0.34,2.3,-11.97
236,l_2.05_8.73_s_300_300_300_300_300.csv,l,60,fht,300,5,5.0,15,2.9,2.05,8.73,1.46,47.94
237,l_2.08_-1.65_s_22_22_22_22_22.csv,l,10,fht,300,5,5.0,15,2.0,2.08,-1.65,1.71,4.2
238,l_2.08_-2.86_l_55_55.csv,l,10,fht,300,5,5.0,15,2.2,2.08,-2.86,1.62,19.18
239,l_2.08_5.48_s_1500.csv,l,60,fht,300,5,5.0,15,2.5,2.08,5.48,1.54,38.9
240,l_2.08_6.69_s_0_0_0_0_0.csv,l,0,fht,300,5,5.0,15,0.5,2.08,6.69,2.25,-1.26
241,l_2.09_9.50_r_666.csv,l,40,fht,300,5,5.0,15,1.0,2.09,9.5,2.34,-7.35
242,l_2.10_-0.06_s_818.csv,l,45,fht,300,5,5.0,15,0.7,2.1,-0.06,2.29,-13.69
243,l_2.10_-1.42_r_1857.csv,l,65,fht,300,5,5.0,15,1.3,2.1,-1.42,2.36,-23.94
244,l_2.10_3.30_l_214_214.csv,l,30,fht,300,5,5.0,15,0.9,2.1,3.3,2.4,-11.73
245,l_2.11_1.01_s_85_85_85_85_85.csv,l,30,fht,300,5,5.0,15,1.5,2.11,1.01,1.7,18.74
246,l_2.12_-0.71_l_333_333.csv,l,40,fht,300,5,5.0,15,2.5,2.12,-0.71,1.49,29.22
247,l_2.12_0.92_r_1000.csv,l,50,fht,300,5,5.0,15,0.5,2.12,0.92,2.28,-8.38
248,l_2.12_5.29_s_133_133_133_133_133.csv,l,40,fht,300,5,5.0,15,2.2,2.12,5.29,1.62,25.11
249,l_2.15_-0.08_r_428.csv,l,30,fht,300,5,5.0,15,1.2,2.15,-0.08,2.58,-21.61
250,l_2.16_2.26_l_818.csv,l,45,fht,300,5,5.0,15,0.5,2.16,2.26,2.33,-4.91
251,l_2.16_4.70_s_409_409.csv,l,45,fht,300,5,5.0,15,2.0,2.16,4.7,2.89,-26.78
252,l_2.16_4.80_l_611_611.csv,l,55,fht,300,5,5.0,15,2.3,2.16,4.8,1.63,28.55
253,l_2.16_7.52_s_35_35_35_35_35.csv,l,15,fht,300,5,5.0,15,0.7,2.16,7.52,2.01,22.69
254,l_2.16_9.76_l_111.csv,l,10,fht,300,5,5.0,15,1.6,2.16,9.76,2.84,-15.46
255,l_2.17_-3.79_s_214_214.csv,l,30,fht,300,5,5.0,15,0.8,2.17,-3.79,2.45,-16.84
256,l_2.17_7.99_l_611_611.csv,l,55,fht,300,5,5.0,15,14.2,2.17,7.99,-2.39,26.94
257,l_2.18_0.87_s_66_66_66_66_66.csv,l,25,fht,300,5,5.0,15,0.8,2.18,0.87,2.48,-11.93
258,l_2.18_6.97_s_0_0_0.csv,l,0,fht,300,5,5.0,15,0.5,2.18,6.97,2.34,0.11
259,l_2.20_4.44_s_166_166_166_166.csv,l,40,fht,300,5,5.0,15,0.4,2.2,4.44,2.31,1.22
260,l_2.21_-3.62_s_163_163_163_163_163.csv,l,45,fht,300,5,5.0,15,1.4,2.21,-3.62,1.82,8.03
261,l_2.22_-4.54_l_52.csv,l,5,fht,300,5,5.0,15,0.9,2.22,-4.54,2.51,-21.64
262,l_2.22_1.21_r_176.csv,l,15,fht,300,5,5.0,15,0.7,2.22,1.21,2.49,-12.12
263,l_2.22_5.71_s_17_17_17.csv,l,5,fht,300,5,5.0,15,3.1,2.22,5.71,1.53,36.4
264,l_2.23_4.43_s_52.csv,l,5,fht,300,5,5.0,15,1.8,2.23,4.43,1.86,7.01
265,l_2.24_-3.91_s_928_928.csv,l,65,fht,300,5,5.0,15,1.4,2.24,-3.91,1.94,18.22
266,l_2.24_6.12_r_176.csv,l,15,fht,300,5,5.0,15,0.7,2.24,6.12,2.52,-5.07
267,l_2.24_8.12_s_371_371_371_371_371.csv,l,65,fht,300,5,5.0,15,1.9,2.24,8.12,1.75,25.18
268,l_2.27_3.27_s_83_83_83.csv,l,20,fht,300,5,5.0,15,1.0,2.27,3.27,2.62,-11.74
269,l_2.28_1.67_l_0_0.csv,l,0,fht,300,5,5.0,15,2.4,2.28,1.67,1.65,27.33
270,l_2.28_2.64_s_500_500_500.csv,l,60,fht,300,5,5.0,15,0.5,2.28,2.64,2.41,-0.83
271,l_2.28_4.66_l_666.csv,l,40,fht,300,5,5.0,15,2.6,2.28,4.66,1.67,35.33
272,l_2.28_4.81_l_0.csv,l,0,fht,300,5,5.0,15,0.7,2.28,4.81,2.56,-9.67
273,l_2.28_7.43_s_179_179_179.csv,l,35,fht,300,5,5.0,15,1.5,2.28,7.43,1.85,30.34
274,l_2.28_8.90_s_27_27_27_27.csv,l,10,fht,300,5,5.0,15,2.8,2.28,8.9,1.65,45.35
275,l_2.29_-3.05_s_0_0.csv,l,0,fht,300,5,5.0,15,2.3,2.29,-3.05,1.74,33.19
276,l_2.29_4.11_s_166_166.csv,l,25,fht,300,5,5.0,15,1.0,2.29,4.11,2.02,14.63
277,l_2.29_6.61_r_250.csv,l,20,fht,300,5,5.0,15,0.3,2.29,6.61,2.35,0.6
278,l_2.31_-0.49_s_619_619_619.csv,l,65,fht,300,5,5.0,15,1.5,2.31,-0.49,1.85,21.72
279,l_2.31_-0.57_r_1222.csv,l,55,fht,300,5,5.0,15,0.9,2.31,-0.57,2.71,-20.27
280,l_2.32_-3.66_s_13_13_13_13.csv,l,5,fht,300,5,5.0,15,2.0,2.32,-3.66,1.8,26.48
281,l_2.32_-3.82_s_85_85_85_85_85.csv,l,30,fht,300,5,5.0,15,0.7,2.32,-3.82,2.57,-13.95
282,l_2.34_-3.30_s_83_83_83_83.csv,l,25,fht,300,5,5.0,15,1.2,2.34,-3.3,1.93,20.28
283,l_2.35_-0.63_s_333_333.csv,l,40,fht,300,5,5.0,15,2.6,2.35,-0.63,1.74,19.31
284,l_2.35_1.35_r_1000.csv,l,50,fht,300,5,5.0,15,1.2,2.35,1.35,2.9,-26.31
285,l_2.35_9.29_s_50_50_50_50_50.csv,l,20,fht,300,5,5.0,15,1.5,2.35,9.29,1.86,29.51
286,l_2.37_3.12_s_611_611.csv,l,55,fht,300,5,5.0,15,0.4,2.37,3.12,2.5,-6.11
287,l_2.37_3.82_r_0.csv,l,0,fht,300,5,5.0,15,0.5,2.37,3.82,2.55,-3.88
288,l_2.38_-1.69_r_111.csv,l,10,fht,300,5,5.0,15,0.5,2.38,-1.69,2.56,-6.28
289,l_2.38_3.08_s_37_37_37.csv,l,10,fht,300,5,5.0,15,0.4,2.38,3.08,2.53,-6.3
290,l_2.39_0.61_s_619_619_619.csv,l,65,fht,300,5,5.0,15,1.5,2.39,0.61,1.92,20.46
291,l_2.40_-0.72_r_1222.csv,l,55,fht,300,5,5.0,15,0.4,2.4,-0.72,2.5,-2.39
292,l_2.40_9.59_r_333.csv,l,25,fht,300,5,5.0,15,1.2,2.4,9.59,2.9,-16.96
293,l_2.41_2.66_s_26_26.csv,l,5,fht,300,5,5.0,15,2.0,2.41,2.66,1.78,34.05
294,l_2.41_9.90_r_1857.csv,l,65,fht,300,5,5.0,15,0.6,2.41,9.9,2.52,-3.06
295,l_2.43_-2.09_r_52.csv,l,5,fht,300,5,5.0,15,0.7,2.43,-2.09,2.72,-18.64
296,l_2.43_6.76_l_1500.csv,l,60,fht,300,5,5.0,15,3.9,2.43,6.76,1.65,12.19
297,l_2.43_8.26_s_27_27_27_27.csv,l,10,fht,300,5,5.0,15,0.5,2.43,8.26,2.66,-2.22
298,l_2.46_2.80_s_50_50_50_50_50.csv,l,20,fht,300,5,5.0,15,1.5,2.46,2.8,3.19,-37.89
299,l_2.46_7.44_l_250.csv,l,20,fht,300,5,5.0,15,1.1,2.46,7.44,2.12,20.49
300,l_2.47_7.99_s_83_83_83_83.csv,l,25,fht,300,5,5.0,15,2.2,2.47,7.99,1.81,44.91
301,l_2.48_-2.93_s_333_333_333.csv,l,50,fht,300,5,5.0,15,1.0,2.48,-2.93,2.95,-24.66
302,l_2.50_-3.15_r_250.csv,l,20,fht,300,5,5.0,15,0.4,2.5,-3.15,2.68,-12.73
303,l_2.50_9.27_s_27_27_27_27.csv,l,10,fht,300,5,5.0,15,2.0,2.5,9.27,1.93,27.6
304,l_2.51_1.90_l_666.csv,l,40,fht,300,5,5.0,15,0.8,2.51,1.9,2.89,-19.02
305,l_2.51_3.76_s_88_88.csv,l,15,fht,300,5,5.0,15,0.4,2.51,3.76,2.64,-7.7
306,l_2.52_9.38_s_464_464_464_464.csv,l,65,fht,300,5,5.0,15,1.2,2.52,9.38,2.89,-20.99
307,l_2.53_3.73_s_222_222_222.csv,l,40,fht,300,5,5.0,15,1.7,2.53,3.73,1.94,35.26
308,l_2.55_-5.00_s_1222.csv,l,55,fht,300,5,5.0,15,1.2,2.55,-5.0,3.06,-31.63
309,l_2.57_-4.21_s_750_750.csv,l,60,fht,300,5,5.0,15,4.9,2.57,-4.21,1.56,74.67
310,l_2.57_4.20_r_1500.csv,l,60,fht,300,5,5.0,15,1.0,2.57,4.2,2.97,-19.75
311,l_2.57_4.82_s_244_244_244_244_244.csv,l,55,fht,300,5,5.0,15,1.2,2.57,4.82,3.04,-21.21
312,l_2.57_6.48_l_409_409.csv,l,45,fht,300,5,5.0,15,1.2,2.57,6.48,2.95,-21.66
313,l_2.58_1.61_s_142_142_142.csv,l,30,fht,300,5,5.0,15,1.4,2.58,1.61,2.06,22.34
314,l_2.58_6.88_s_818.csv,l,45,fht,300,5,5.0,15,0.7,2.58,6.88,2.94,-11.12
315,l_2.59_-1.31_s_200_200_200_200_200.csv,l,50,fht,300,5,5.0,15,3.4,2.59,-1.31,1.53,46.16
316,l_2.60_1.51_s_818.csv,l,45,fht,300,5,5.0,15,0.6,2.6,1.51,2.73,2.22
317,l_2.60_4.43_s_37_37_37.csv,l,10,fht,300,5,5.0,15,0.5,2.6,4.43,2.72,-6.23
318,l_2.62_-0.14_s_58_58_58.csv,l,15,fht,300,5,5.0,15,1.0,2.62,-0.14,3.12,-20.26
319,l_2.62_4.94_r_111.csv,l,10,fht,300,5,5.0,15,0.5,2.62,4.94,2.73,-7.34
320,l_2.62_9.38_r_1222.csv,l,55,fht,300,5,5.0,15,0.6,2.62,9.38,2.89,0.02
321,l_2.63_1.70_r_428.csv,l,30,fht,300,5,5.0,15,0.9,2.63,1.7,3.1,-20.42
322,l_2.63_4.69_r_52.csv,l,5,fht,300,5,5.0,15,1.0,2.63,4.69,3.13,-21.45
323,l_2.64_9.76_s_619_619_619.csv,l,65,fht,300,5,5.0,15,1.8,2.64,9.76,3.63,-41.12
324,l_2.65_-4.15_s_538.csv,l,35,fht,300,5,5.0,15,0.5,2.65,-4.15,2.92,-17.67
325,l_2.65_8.90_s_111_111_111.csv,l,25,fht,300,5,5.0,15,1.2,2.65,8.9,3.3,-25.32
326,l_2.66_4.64_r_52.csv,l,5,fht,300,5,5.0,15,1.2,2.66,4.64,3.29,-28.66
327,l_2.67_-1.06_l_214_214.csv,l,30,fht,300,5,5.0,15,1.3,2.67,-1.06,2.2,13.16
328,l_2.67_4.67_l_166_166.csv,l,25,fht,300,5,5.0,15,0.2,2.67,4.67,2.58,6.54
329,l_2.68_-3.37_r_52.csv,l,5,fht,300,5,5.0,15,0.8,2.68,-3.37,3.17,-25.71
330,l_2.68_9.33_l_750_750.csv,l,60,fht,300,5,5.0,15,0.9,2.68,9.33,3.06,-7.36
331,l_2.69_-3.92_l_166_166.csv,l,25,fht,300,5,5.0,15,0.3,2.69,-3.92,2.83,-2.66
332,l_2.69_2.09_s_88_88.csv,l,15,fht,300,5,5.0,15,1.6,2.69,2.09,2.04,41.39
333,l_2.69_2.41_l_928_928.csv,l,65,fht,300,5,5.0,15,11.0,2.69,2.41,-3.45,24.56
334,l_2.70_-4.18_s_133_133_133_133_133.csv,l,40,fht,300,5,5.0,15,2.2,2.7,-4.18,1.99,25.56
335,l_2.70_7.91_l_269_269.csv,l,35,fht,300,5,5.0,15,0.7,2.7,7.91,3.03,-3.82
336,l_2.71_-1.35_s_611_611.csv,l,55,fht,300,5,5.0,15,1.2,2.71,-1.35,3.43,-38.37
337,l_2.72_1.12_s_134_134_134_134.csv,l,35,fht,300,5,5.0,15,1.5,2.72,1.12,2.14,22.57
338,l_2.73_-2.25_s_333.csv,l,25,fht,300,5,5.0,15,1.1,2.73,-2.25,3.14,-35.51
339,l_2.73_3.49_r_176.csv,l,15,fht,300,5,5.0,15,0.7,2.73,3.49,3.0,-14.05
340,l_2.75_1.90_s_0.csv,l,0,fht,300,5,5.0,15,1.4,2.75,1.9,2.16,31.6
341,l_2.76_3.64_s_409_409.csv,l,45,fht,300,5,5.0,15,1.1,2.76,3.64,3.27,-26.62
342,l_2.77_-0.96_s_0_0_0.csv,l,0,fht,300,5,5.0,15,0.7,2.77,-0.96,3.12,-21.61
343,l_2.77_-2.23_l_1500.csv,l,60,fht,300,5,5.0,15,6.4,2.77,-2.23,1.63,-8.05
344,l_2.77_2.36_l_538.csv,l,35,fht,300,5,5.0,15,11.4,2.77,2.36,-3.07,26.99
345,l_2.77_3.70_l_88_88.csv,l,15,fht,300,5,5.0,15,1.4,2.77,3.7,2.34,31.69
346,l_2.78_-3.37_s_1222.csv,l,55,fht,300,5,5.0,15,0.6,2.78,-3.37,3.13,-20.5
347,l_2.79_-4.71_s_55_55.csv,l,10,fht,300,5,5.0,15,0.9,2.79,-4.71,3.33,-31.0
348,l_2.80_-3.87_s_52.csv,l,5,fht,300,5,5.0,15,0.5,2.8,-3.87,3.03,-13.55
349,l_2.80_4.65_s_44_44_44_44.csv,l,15,fht,300,5,5.0,15,0.7,2.8,4.65,3.07,-17.12
350,l_2.81_2.78_l_111.csv,l,10,fht,300,5,5.0,15,0.2,2.81,2.78,2.91,-2.5
351,l_2.81_5.85_l_214_214.csv,l,30,fht,300,5,5.0,15,0.2,2.81,5.85,2.79,-2.89
352,l_2.81_6.33_s_222_222_222.csv,l,40,fht,300,5,5.0,15,1.0,2.81,6.33,3.38,-26.04
353,l_2.82_-1.65_l_55_55.csv,l,10,fht,300,5,5.0,15,0.9,2.82,-1.65,3.24,-22.27
354,l_2.83_-1.65_s_250_250_250_250.csv,l,50,fht,300,5,5.0,15,1.2,2.83,-1.65,2.32,26.44
355,l_2.83_1.67_r_818.csv,l,45,fht,300,5,5.0,15,0.3,2.83,1.67,2.87,-7.43
356,l_2.83_6.48_s_250_250_250_250.csv,l,50,fht,300,5,5.0,15,0.3,2.83,6.48,2.99,-1.43
357,l_2.83_8.31_r_111.csv,l,10,fht,300,5,5.0,15,1.0,2.83,8.31,3.19,-21.89
358,l_2.85_-4.54_s_125_125.csv,l,20,fht,300,5,5.0,15,0.1,2.85,-4.54,2.81,-2.0
359,l_2.85_2.30_r_111.csv,l,10,fht,300,5,5.0,15,0.7,2.85,2.3,3.18,-18.82
360,l_2.86_6.64_s_62_62_62_62.csv,l,20,fht,300,5,5.0,15,1.5,2.86,6.64,2.17,42.59
361,l_2.87_-2.77_s_500_500.csv,l,50,fht,300,5,5.0,15,0.5,2.87,-2.77,3.15,-18.13
362,l_2.87_9.20_s_107_107_107_107.csv,l,30,fht,300,5,5.0,15,1.0,2.87,9.2,3.4,-23.3
363,l_2.90_-2.80_s_272_272_272.csv,l,45,fht,300,5,5.0,15,0.4,2.9,-2.8,3.16,-15.47
364,l_2.91_2.67_l_500_500.csv,l,50,fht,300,5,5.0,15,1.3,2.91,2.67,2.38,28.51
365,l_2.91_9.51_s_62_62_62_62.csv,l,20,fht,300,5,5.0,15,0.5,2.91,9.51,3.22,-0.44
366,l_2.92_1.59_s_250.csv,l,20,fht,300,5,5.0,15,0.6,2.92,1.59,3.29,-14.31
367,l_2.93_-1.81_l_928_928.csv,l,65,fht,300,5,5.0,15,2.3,2.93,-1.81,2.0,35.75
368,l_2.95_-2.42_l_269_269.csv,l,35,fht,300,5,5.0,15,0.2,2.95,-2.42,2.99,-11.37
369,l_2.95_-3.08_s_375_375_375_375.csv,l,60,fht,300,5,5.0,15,0.2,2.95,-3.08,3.06,-8.31
370,l_2.95_7.36_r_111.csv,l,10,fht,300,5,5.0,15,1.0,2.95,7.36,3.56,-26.54
371,l_2.96_1.56_l_250.csv,l,20,fht,300,5,5.0,15,0.8,2.96,1.56,2.59,14.56
372,l_2.96_9.15_r_0.csv,l,0,fht,300,5,5.0,15,0.4,2.96,9.15,3.14,2.75
373,l_2.98_-1.15_s_66_66_66_66_66.csv,l,25,fht,300,5,5.0,15,2.2,2.98,-1.15,2.05,40.92
374,l_2.98_4.46_s_200_200_200_200_200.csv,l,50,fht,300,5,5.0,15,2.4,2.98,4.46,2.03,62.41
375,l_2.99_-2.35_r_1500.csv,l,60,fht,300,5,5.0,15,0.4,2.99,-2.35,2.82,2.62
376,l_2.99_1.28_r_428.csv,l,30,fht,300,5,5.0,15,0.5,2.99,1.28,3.19,-13.18
377,l_2.99_3.14_s_269_269.csv,l,35,fht,300,5,5.0,15,0.2,2.99,3.14,3.11,-4.29
0,l_0.50_0.60_s_176.csv,l,15,fht,500,5,5.0,15,4.8,0.5,0.6,0.92,-11.52
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,500,5,5.0,15,5.8,0.51,1.97,1.07,-39.4
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,500,5,5.0,15,0.9,0.51,3.87,0.51,9.08
3,l_0.53_0.58_r_666.csv,l,40,fht,500,5,5.0,15,2.9,0.53,0.58,0.72,-13.78
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,500,5,5.0,15,2.4,0.54,-1.82,0.68,-14.44
5,l_0.57_0.35_s_409_409.csv,l,45,fht,500,5,5.0,15,0.7,0.57,0.35,0.56,-3.22
6,l_0.57_3.31_r_333.csv,l,25,fht,500,5,5.0,15,0.8,0.57,3.31,0.62,-0.25
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,500,5,5.0,15,10.6,0.57,6.61,2.1,-51.21
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,500,5,5.0,15,0.6,0.58,-3.06,0.54,-0.58
9,l_0.59_-2.38_l_250.csv,l,20,fht,500,5,5.0,15,2.1,0.59,-2.38,0.77,-16.14
10,l_0.59_1.01_r_1500.csv,l,60,fht,500,5,5.0,15,2.4,0.59,1.01,0.71,2.59
11,l_0.61_-0.54_r_538.csv,l,35,fht,500,5,5.0,15,0.9,0.61,-0.54,0.61,-5.73
12,l_0.63_3.65_s_0_0.csv,l,0,fht,500,5,5.0,15,1.9,0.63,3.65,0.73,2.78
13,l_0.63_5.67_r_176.csv,l,15,fht,500,5,5.0,15,3.4,0.63,5.67,0.9,-2.53
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,500,5,5.0,15,6.5,0.65,0.54,1.27,-26.63
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,500,5,5.0,15,6.3,0.65,5.16,1.39,-27.47
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,500,5,5.0,15,2.0,0.65,5.21,0.52,6.72
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,500,5,5.0,15,1.6,0.65,5.68,0.54,13.8
18,l_0.65_9.61_r_818.csv,l,45,fht,500,5,5.0,15,1.0,0.65,9.61,0.57,13.96
19,l_0.66_2.52_r_666.csv,l,40,fht,500,5,5.0,15,2.1,0.66,2.52,0.83,-8.71
20,l_0.66_9.08_r_1222.csv,l,55,fht,500,5,5.0,15,1.2,0.66,9.08,0.58,14.16
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,500,5,5.0,15,0.8,0.67,-0.36,0.71,0.75
22,l_0.69_2.40_r_818.csv,l,45,fht,500,5,5.0,15,2.3,0.69,2.4,0.63,15.04
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,500,5,5.0,15,4.8,0.69,8.05,1.07,-2.09
24,l_0.70_-0.62_l_1000.csv,l,50,fht,500,5,5.0,15,12.1,0.7,-0.62,1.83,-14.31
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,500,5,5.0,15,3.9,0.71,3.48,1.06,-19.67
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,500,5,5.0,15,5.4,0.72,-1.92,1.36,-36.88
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,500,5,5.0,15,5.2,0.72,2.69,1.34,-18.03
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,500,5,5.0,15,3.2,0.72,4.64,1.04,-10.7
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,500,5,5.0,15,3.0,0.72,5.63,1.05,-16.58
30,l_0.73_8.78_r_250.csv,l,20,fht,500,5,5.0,15,1.6,0.73,8.78,0.61,16.01
31,l_0.74_-3.93_r_1222.csv,l,55,fht,500,5,5.0,15,2.8,0.74,-3.93,0.59,-2.84
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,500,5,5.0,15,1.5,0.74,0.35,0.86,-7.55
33,l_0.74_1.38_l_1857.csv,l,65,fht,500,5,5.0,15,0.8,0.74,1.38,0.77,-3.1
34,l_0.74_2.22_s_333_333.csv,l,40,fht,500,5,5.0,15,3.7,0.74,2.22,1.12,-16.11
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,500,5,5.0,15,4.6,0.75,0.73,1.22,-22.24
36,l_0.75_6.24_s_26_26.csv,l,5,fht,500,5,5.0,15,2.6,0.75,6.24,0.99,-7.98
37,l_0.76_4.99_l_333.csv,l,25,fht,500,5,5.0,15,1.3,0.76,4.99,0.78,15.42
38,l_0.77_0.75_l_428.csv,l,30,fht,500,5,5.0,15,3.0,0.77,0.75,1.06,-13.2
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,500,5,5.0,15,2.7,0.79,-4.55,0.97,-17.48
40,l_0.80_0.90_s_333.csv,l,25,fht,500,5,5.0,15,0.8,0.8,0.9,0.84,1.93
41,l_0.80_5.30_s_111.csv,l,10,fht,500,5,5.0,15,3.6,0.8,5.3,1.1,-3.61
42,l_0.81_-4.67_s_428.csv,l,30,fht,500,5,5.0,15,3.2,0.81,-4.67,1.07,-8.37
43,l_0.81_2.45_r_1000.csv,l,50,fht,500,5,5.0,15,0.7,0.81,2.45,0.8,-1.59
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,500,5,5.0,15,0.7,0.81,7.73,0.85,7.2
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,500,5,5.0,15,2.7,0.82,-0.17,1.03,-20.56
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,500,5,5.0,15,2.8,0.82,8.69,1.13,-8.92
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,500,5,5.0,15,4.4,0.83,-4.21,1.4,-30.33
48,l_0.83_3.83_r_1857.csv,l,65,fht,500,5,5.0,15,2.9,0.83,3.83,1.03,-17.58
49,l_0.83_9.20_s_750_750.csv,l,60,fht,500,5,5.0,15,4.4,0.83,9.2,1.37,-15.42
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,500,5,5.0,15,2.3,0.84,1.18,1.03,-3.3
51,l_0.85_4.69_r_538.csv,l,35,fht,500,5,5.0,15,1.3,0.85,4.69,0.79,13.44
52,l_0.86_1.27_l_333_333.csv,l,40,fht,500,5,5.0,15,0.2,0.86,1.27,0.84,1.79
53,l_0.86_2.46_r_176.csv,l,15,fht,500,5,5.0,15,3.6,0.86,2.46,1.35,-22.89
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,500,5,5.0,15,1.5,0.87,-3.97,1.05,-12.73
55,l_0.87_0.05_l_1222.csv,l,55,fht,500,5,5.0,15,2.6,0.87,0.05,1.09,-17.77
56,l_0.87_2.82_l_1000.csv,l,50,fht,500,5,5.0,15,2.7,0.87,2.82,1.15,-13.99
57,l_0.88_-4.37_r_333.csv,l,25,fht,500,5,5.0,15,1.4,0.88,-4.37,0.94,-15.75
58,l_0.88_1.11_l_52.csv,l,5,fht,500,5,5.0,15,3.0,0.88,1.11,1.11,0.43
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,500,5,5.0,15,0.9,0.89,-1.19,0.92,1.31
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,500,5,5.0,15,2.6,0.89,-3.95,1.2,-20.83
61,l_0.89_2.67_l_0_0.csv,l,0,fht,500,5,5.0,15,1.1,0.89,2.67,0.81,8.9
62,l_0.90_4.38_l_333.csv,l,25,fht,500,5,5.0,15,1.2,0.9,4.38,0.82,9.51
63,l_0.91_-3.49_r_333.csv,l,25,fht,500,5,5.0,15,2.3,0.91,-3.49,0.77,-3.2
64,l_0.91_1.85_s_666.csv,l,40,fht,500,5,5.0,15,1.4,0.91,1.85,1.07,-7.12
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,500,5,5.0,15,1.6,0.91,3.73,1.08,-5.63
66,l_0.91_5.06_r_0.csv,l,0,fht,500,5,5.0,15,0.8,0.91,5.06,0.87,9.4
67,l_0.91_8.53_s_26_26.csv,l,5,fht,500,5,5.0,15,0.5,0.91,8.53,0.87,11.06
68,l_0.92_7.68_r_538.csv,l,35,fht,500,5,5.0,15,3.4,0.92,7.68,1.29,-14.79
69,l_0.95_0.77_r_1000.csv,l,50,fht,500,5,5.0,15,2.1,0.95,0.77,0.73,12.2
